"player_name","team_abbreviation","age","player_height","player_weight","college","country","draft_year","draft_round","draft_number","games_played","points_per_game","rebounds_per_game","assists_per_game","net_rating","offensive_rebound_pct","defensive_rebound_pct","usage_pct","true_shooting_pct","assist_pct","season","franchise_id"
"Grant Long","DET",31.0,205.74,112.490816,"Eastern Michigan","USA",1988,2,33,65,5.0,3.4,0.6,4.0,0.096,0.15,0.154,0.523,0.057999999999999996,"1996-97","DET"
"Greg Anthony","VAN",29.0,185.42,81.64656,"Nevada-Las Vegas","USA",1991,1,12,65,9.5,2.8,6.3,-9.4,0.015,0.099,0.177,0.526,0.358,"1996-97","MEM"
"Greg Dreiling","DAL",33.0,215.9,120.20188,"Kansas","USA",1986,2,26,40,2.0,1.9,0.3,-8.0,0.059000000000000004,0.192,0.114,0.466,0.048,"1996-97","DAL"
"Greg Foster","UTA",28.0,210.82,113.398,"Texas-El Paso","USA",1990,2,35,79,3.5,2.4,0.4,-0.9,0.078,0.166,0.168,0.508,0.055,"1996-97","UTA"
"Greg Graham","SEA",26.0,193.04,82.553744,"Indiana","USA",1993,1,17,28,3.3,0.5,0.4,3.6,0.013000000000000001,0.063,0.245,0.47600000000000003,0.1,"1996-97","OKC"
"Greg Minor","BOS",25.0,198.12,95.25432,"Louisville","USA",1994,1,25,23,9.6,3.5,1.5,-2.1,0.057999999999999996,0.11,0.18899999999999997,0.519,0.10300000000000001,"1996-97","BOS"
"Greg Ostertag","UTA",24.0,218.44,127.00576000000001,"Kansas","USA",1995,1,28,77,7.3,7.3,0.4,15.9,0.133,0.24600000000000002,0.146,0.561,0.021,"1996-97","UTA"
"Hakeem Olajuwon","HOU",34.0,213.36,115.66596000000001,"Houston","Nigeria",1984,1,1,78,23.2,9.2,3.0,6.5,0.075,0.20600000000000002,0.308,0.5579999999999999,0.158,"1996-97","HOU"
"Harvey Grant","WAS",31.0,205.74,102.0582,"Oklahoma","USA",1988,1,12,78,4.1,3.3,0.9,1.7,0.045,0.136,0.102,0.47700000000000004,0.059000000000000004,"1996-97","WAS"
"Haywoode Workman","IND",31.0,187.96,81.64656,"Oral Roberts","USA",1989,2,49,4,5.5,1.8,2.8,-7.3,0.055999999999999994,0.045,0.139,0.5379999999999999,0.23399999999999999,"1996-97","IND"
"Greg Anderson","SAS",33.0,208.28,113.398,"Houston","USA",1987,1,23,82,3.9,5.5,0.4,-14.2,0.109,0.21899999999999997,0.106,0.531,0.033,"1996-97","SAS"
"Gary Payton","SEA",28.0,193.04,86.18248,"Oregon State","USA",1990,1,2,82,21.8,4.6,7.1,10.3,0.04,0.102,0.264,0.545,0.33,"1996-97","OKC"
"Gary Grant","MIA",32.0,190.5,83.91452,"Michigan","USA",1988,1,15,28,3.9,1.4,1.6,3.2,0.028999999999999998,0.105,0.19399999999999998,0.46,0.215,"1996-97","MIA"
"Fred Roberts","DAL",36.0,208.28,98.88305600000001,"Brigham Young","USA",1982,2,27,12,1.8,0.8,0.0,-13.1,0.053,0.17800000000000002,0.265,0.52,0.0,"1996-97","DAL"
"Eldridge Recasner","ATL",29.0,193.04,86.18248,"Washington","USA",0,0,0,71,5.7,1.6,1.3,-0.3,0.036000000000000004,0.076,0.172,0.539,0.141,"1996-97","ATL"
"Elliot Perry","MIL",28.0,182.88,72.57472,"Memphis","USA",1991,2,37,82,6.9,1.5,3.0,-1.2,0.018000000000000002,0.081,0.177,0.557,0.262,"1996-97","MIL"
"Elmer Bennett","DEN",27.0,182.88,77.11064,"Notre Dame","USA",1992,2,38,9,2.4,0.4,1.2,-7.4,0.0,0.053,0.187,0.47,0.21600000000000003,"1996-97","DEN"
"Elmore Spencer","SEA",27.0,213.36,122.46983999999999,"Nevada-Las Vegas","USA",1992,1,25,1,0.0,0.0,0.0,-147.5,0.0,0.0,0.126,0.0,0.0,"1996-97","OKC"
"Emanual Davis","HOU",28.0,195.58,87.996848,"Delaware State","USA",0,0,0,13,5.0,1.7,2.0,6.6,0.011000000000000001,0.098,0.14400000000000002,0.565,0.191,"1996-97","HOU"
"Ennis Whatley","POR",34.0,190.5,80.28578399999998,"Alabama","USA",1983,1,13,3,1.3,1.0,1.0,-57.4,0.0,0.15,0.115,0.5,0.375,"1996-97","POR"
"Eric Leckner","VAN",31.0,210.82,120.20188,"Wyoming","USA",1988,1,17,20,1.7,1.8,0.3,-3.9,0.044000000000000004,0.258,0.175,0.444,0.067,"1996-97","MEM"
"Eric Mobley","VAN",27.0,210.82,106.59411999999999,"Pittsburgh","USA",1994,1,18,28,2.6,2.1,0.5,-15.4,0.106,0.102,0.158,0.47200000000000003,0.076,"1996-97","MEM"
"Eric Montross","NJN",25.0,213.36,122.46983999999999,"North Carolina","USA",1994,1,9,78,4.4,6.6,0.8,-6.6,0.107,0.20600000000000002,0.11199999999999999,0.452,0.05,"1996-97","NJN"
"Eric Murdock","DEN",29.0,185.42,86.18248,"Providence","USA",1991,1,21,12,3.8,0.9,2.0,-1.4,0.01,0.102,0.188,0.588,0.436,"1996-97","DEN"
"Eric Piatkowski","LAC",26.0,200.66,97.52228000000001,"Nebraska","USA",1994,1,15,65,6.0,1.6,0.8,2.4,0.071,0.08800000000000001,0.22,0.579,0.111,"1996-97","LAC"
"Eric Snow","SEA",24.0,190.5,90.7184,"Michigan State","USA",1995,2,43,67,3.0,1.0,2.4,-1.2,0.027000000000000003,0.085,0.145,0.515,0.33899999999999997,"1996-97","OKC"
"Eric Williams","BOS",24.0,203.2,99.79024,"Providence","USA",1995,1,14,72,15.0,4.6,1.8,-6.8,0.057,0.107,0.207,0.5329999999999999,0.087,"1996-97","BOS"
"Erick Dampier","IND",21.0,210.82,120.20188,"Mississippi State","USA",1996,1,10,72,5.1,4.1,0.6,-2.0,0.107,0.21600000000000003,0.218,0.451,0.07400000000000001,"1996-97","IND"
"Erick Strickland","DAL",23.0,190.5,95.25432,"Nebraska","USA",0,0,0,28,10.6,3.2,2.4,-6.4,0.032,0.11199999999999999,0.21600000000000003,0.51,0.161,"1996-97","DAL"
"Ervin Johnson","DEN",29.0,210.82,111.13004,"New Orleans","USA",1993,1,23,82,7.1,11.1,0.9,-5.9,0.10300000000000001,0.294,0.114,0.5429999999999999,0.042,"1996-97","DEN"
"Evric Gray","NJN",27.0,200.66,106.59411999999999,"Nevada-Las Vegas","USA",0,0,0,5,2.6,0.6,0.4,17.5,0.026000000000000002,0.049,0.192,0.38799999999999996,0.065,"1996-97","NJN"
"Felton Spencer","GSW",29.0,213.36,127.00576000000001,"Louisville","USA",1990,1,6,73,5.1,5.7,0.3,-1.2,0.124,0.205,0.128,0.524,0.02,"1996-97","GSW"
"Frank Brickowski","BOS",37.0,205.74,108.86208,"Penn State","USA",1981,3,57,17,4.8,2.0,0.9,-22.4,0.026000000000000002,0.133,0.17300000000000001,0.512,0.11599999999999999,"1996-97","BOS"
"Frankie King","PHI",25.0,185.42,83.91452,"Western Carolina","USA",1995,2,37,7,2.9,2.0,0.7,1.4,0.065,0.156,0.13,0.521,0.106,"1996-97","PHI"
"Fred Hoiberg","IND",24.0,193.04,92.079176,"Iowa State","USA",1995,2,52,47,4.8,1.7,0.9,4.9,0.027999999999999997,0.146,0.172,0.59,0.122,"1996-97","IND"
"Henry James","ATL",31.0,203.2,99.79024,"St. Mary's (TX)","USA",0,0,0,53,6.7,1.5,0.4,1.2,0.034,0.067,0.171,0.555,0.036000000000000004,"1996-97","ATL"
"Elden Campbell","LAL",28.0,213.36,113.398,"Clemson","USA",1990,1,27,77,14.9,8.0,1.6,3.3,0.095,0.183,0.222,0.52,0.087,"1996-97","LAL"
"Herb Williams","NYK",39.0,210.82,117.93392,"Ohio State","USA",1981,1,14,21,1.9,1.5,0.2,-10.8,0.055999999999999994,0.141,0.132,0.408,0.045,"1996-97","NYK"
"Horace Grant","ORL",31.0,208.28,111.13004,"Clemson","USA",1987,1,10,67,12.6,9.0,2.4,1.1,0.094,0.19,0.161,0.546,0.11199999999999999,"1996-97","ORL"
"Jerome Williams","DET",24.0,205.74,93.439952,"Georgetown","USA",1996,1,26,33,1.5,1.5,0.2,3.0,0.14400000000000002,0.182,0.18100000000000002,0.419,0.071,"1996-97","DET"
"Jerry Stackhouse","PHI",22.0,198.12,98.88305600000001,"North Carolina","USA",1995,1,3,81,20.7,4.2,3.1,-6.8,0.053,0.063,0.254,0.524,0.134,"1996-97","PHI"
"Jim Jackson","NJN",26.0,198.12,97.52228000000001,"Ohio State","USA",1992,1,4,77,15.9,5.3,4.1,-8.4,0.051,0.113,0.214,0.526,0.191,"1996-97","NJN"
"Jim McIlvaine","SEA",24.0,215.9,117.93392,"Marquette","USA",1994,2,32,82,3.8,4.0,0.3,9.7,0.10300000000000001,0.152,0.11599999999999999,0.48700000000000004,0.022000000000000002,"1996-97","OKC"
"Jimmy Carruth","MIL",27.0,208.28,120.20188,"Virginia Tech","USA",0,0,0,4,1.3,1.0,0.0,-17.7,0.0,0.21100000000000002,0.10300000000000001,0.727,0.0,"1996-97","MIL"
"Jimmy King","DEN",23.0,195.58,95.25432,"Michigan","USA",1995,2,35,2,3.0,1.0,1.0,-42.5,0.08,0.0,0.162,0.387,0.2,"1996-97","DEN"
"Jimmy Oliver","TOR",27.0,195.58,92.98635999999999,"Purdue","USA",1991,2,39,4,2.8,1.3,0.3,-40.8,0.024,0.10800000000000001,0.165,0.396,0.038,"1996-97","TOR"
"Joe Courtney","SAS",27.0,203.2,106.59411999999999,"Southern Mississippi","USA",0,0,0,9,2.8,1.8,0.0,-6.1,0.09699999999999999,0.095,0.151,0.38799999999999996,0.0,"1996-97","SAS"
"Joe Dumars","DET",34.0,190.5,88.45044,"McNeese State","USA",1985,1,18,79,14.7,2.4,4.0,6.1,0.017,0.065,0.19,0.586,0.185,"1996-97","DET"
"Jerome Kersey","LAL",35.0,200.66,108.86208,"Longwood","USA",1984,2,46,70,6.8,5.2,1.3,4.1,0.07200000000000001,0.16399999999999998,0.145,0.475,0.077,"1996-97","LAL"
"Joe Kleine","NJN",35.0,213.36,122.923432,"Arkansas","USA",1985,1,6,59,2.8,3.4,0.6,-7.6,0.081,0.191,0.11800000000000001,0.45,0.065,"1996-97","NJN"
"Joe Stephens","HOU",24.0,200.66,95.25432,"Arkansas-Little Rock","USA",0,0,0,2,1.5,1.5,0.0,-17.4,0.25,0.111,0.27899999999999997,0.3,0.0,"1996-97","HOU"
"Joe Wolf","MIL",32.0,210.82,117.93392,"North Carolina","USA",1987,1,13,56,1.7,2.0,0.4,-3.5,0.07200000000000001,0.191,0.09699999999999999,0.488,0.055999999999999994,"1996-97","MIL"
"John Crotty","MIA",27.0,187.96,83.91452,"Virginia","USA",0,0,0,48,4.8,1.0,2.1,-2.1,0.028999999999999998,0.059000000000000004,0.161,0.637,0.287,"1996-97","MIA"
"John Long","TOR",40.0,195.58,90.7184,"Detroit Mercy","USA",1978,2,29,32,4.0,1.3,0.7,-9.8,0.017,0.10099999999999999,0.182,0.499,0.10400000000000001,"1996-97","TOR"
"John Starks","NYK",31.0,195.58,83.91452,"Oklahoma State","USA",0,0,0,77,13.8,2.7,2.8,6.5,0.021,0.094,0.24600000000000002,0.555,0.19899999999999998,"1996-97","NYK"
"John Stockton","UTA",35.0,185.42,79.3786,"Gonzaga","USA",1984,1,16,82,14.4,2.8,10.5,11.4,0.021,0.075,0.18600000000000003,0.6559999999999999,0.45,"1996-97","UTA"
"John Wallace","NYK",23.0,205.74,102.0582,"Syracuse","USA",1996,1,18,68,4.8,2.3,0.5,2.7,0.08,0.14800000000000002,0.204,0.5710000000000001,0.081,"1996-97","NYK"
"Johnny Newman","MIL",33.0,200.66,90.7184,"Richmond","USA",1986,2,29,82,8.7,2.3,1.4,0.2,0.040999999999999995,0.07200000000000001,0.175,0.545,0.092,"1996-97","MIL"
"Jon Barry","ATL",27.0,195.58,92.98635999999999,"Georgia Tech","USA",1992,1,21,58,4.9,1.7,2.0,5.0,0.031,0.087,0.152,0.535,0.193,"1996-97","ATL"
"Joe Smith","GSW",21.0,208.28,102.0582,"Maryland","USA",1995,1,1,80,18.7,8.5,1.6,-3.3,0.10300000000000001,0.163,0.239,0.512,0.07,"1996-97","GSW"
"Jerome Allen","DEN",24.0,193.04,83.46092800000001,"Pennsylvania","USA",1995,2,49,76,3.0,1.3,2.0,-3.7,0.031,0.08800000000000001,0.154,0.449,0.264,"1996-97","DEN"
"Jermaine O'Neal","POR",18.0,210.82,102.511792,"None","USA",1996,1,17,45,4.1,2.8,0.2,1.3,0.099,0.198,0.19899999999999998,0.494,0.03,"1996-97","POR"
"Jeff McInnis","DEN",22.0,193.04,86.18248,"North Carolina","USA",1996,2,37,13,5.0,0.5,1.4,-17.8,0.021,0.04,0.259,0.609,0.327,"1996-97","DEN"
"Horacio Llamas","PHX",23.0,210.82,129.27372,"Grand Canyon","USA",0,0,0,20,1.7,0.9,0.2,11.5,0.048,0.13699999999999998,0.19,0.539,0.055999999999999994,"1996-97","PHX"
"Hot Rod Williams","PHX",34.0,210.82,111.13004,"Tulane","USA",1985,2,45,68,8.0,8.3,1.5,4.3,0.099,0.19899999999999998,0.122,0.5379999999999999,0.067,"1996-97","PHX"
"Howard Eisley","UTA",24.0,187.96,80.28578399999998,"Boston College","USA",1994,2,30,82,4.5,1.0,2.4,2.5,0.024,0.067,0.192,0.53,0.29600000000000004,"1996-97","UTA"
"Hubert Davis","TOR",27.0,195.58,83.007336,"North Carolina","USA",1992,1,20,36,5.0,1.1,0.9,-3.3,0.02,0.054000000000000006,0.154,0.466,0.08800000000000001,"1996-97","TOR"
"Ike Austin","MIA",27.0,208.28,122.46983999999999,"Arizona State","USA",1991,2,48,82,9.7,5.8,1.2,2.9,0.09,0.218,0.22699999999999998,0.536,0.1,"1996-97","MIA"
"Isaiah Rider","POR",26.0,195.58,97.52228000000001,"Nevada-Las Vegas","USA",1993,1,5,76,16.1,4.0,2.6,3.4,0.045,0.09699999999999999,0.22899999999999998,0.557,0.129,"1996-97","POR"
"Ivano Newbill","ATL",26.0,208.28,111.13004,"Georgia Tech","USA",0,0,0,72,1.4,2.8,0.3,2.5,0.10400000000000001,0.18899999999999997,0.083,0.439,0.042,"1996-97","ATL"
"Jack Haley","NJN",33.0,208.28,109.769264,"UCLA","USA",1987,4,79,20,2.0,1.6,0.3,5.0,0.16699999999999998,0.284,0.22399999999999998,0.441,0.08800000000000001,"1996-97","NJN"
"Jalen Rose","IND",24.0,203.2,95.25432,"Michigan","USA",1994,1,13,66,7.3,1.8,2.3,1.3,0.027999999999999997,0.095,0.214,0.541,0.23399999999999999,"1996-97","IND"
"Jamal Mashburn","MIA",24.0,203.2,113.398,"Kentucky","USA",1993,1,4,69,11.9,4.3,2.9,1.4,0.037000000000000005,0.121,0.207,0.48700000000000004,0.158,"1996-97","MIA"
"James Robinson","MIN",26.0,187.96,81.64656,"Alabama","USA",1993,1,21,69,8.3,1.6,1.8,-2.7,0.021,0.076,0.207,0.537,0.163,"1996-97","MIN"
"James Scott","MIA",25.0,198.12,81.64656,"St. John's (NY)","USA",0,0,0,8,0.1,0.8,0.4,-14.7,0.036000000000000004,0.147,0.158,0.055999999999999994,0.136,"1996-97","MIA"
"Jamie Feick","SAS",22.0,203.2,115.66596000000001,"Michigan State","USA",1996,2,48,41,3.7,5.2,0.6,-12.2,0.133,0.253,0.15,0.405,0.065,"1996-97","SAS"
"Jamie Watson","DAL",25.0,200.66,86.18248,"South Carolina","USA",1994,2,47,23,3.4,2.0,1.4,-7.8,0.069,0.098,0.149,0.493,0.159,"1996-97","DAL"
"Jaren Jackson","WAS",29.0,198.12,95.25432,"Georgetown","USA",0,0,0,75,5.0,1.8,0.9,1.7,0.03,0.10400000000000001,0.16699999999999998,0.52,0.09,"1996-97","WAS"
"Jason Caffey","CHI",24.0,203.2,116.119552,"Alabama","USA",1995,1,20,75,7.3,4.0,1.2,9.0,0.114,0.134,0.184,0.574,0.094,"1996-97","CHI"
"Jason Kidd","PHX",24.0,193.04,94.34713599999999,"California","USA",1994,1,2,55,10.9,4.5,9.0,2.4,0.039,0.106,0.17,0.498,0.37,"1996-97","PHX"
"Jason Sasser","DAL",23.0,200.66,102.0582,"Texas Tech","USA",1996,2,41,8,2.4,1.0,0.3,-24.2,0.018000000000000002,0.14,0.172,0.413,0.067,"1996-97","DAL"
"Jayson Williams","NJN",29.0,205.74,108.86208,"St. John's (NY)","USA",1990,1,21,41,13.4,13.5,1.2,-8.8,0.16699999999999998,0.248,0.209,0.44299999999999995,0.062,"1996-97","NJN"
"Jeff Grayer","SAC",31.0,195.58,95.25432,"Iowa State","USA",1988,1,13,25,3.6,1.5,1.0,0.7,0.077,0.067,0.154,0.496,0.124,"1996-97","SAC"
"Jeff Hornacek","UTA",34.0,193.04,86.18248,"Iowa State","USA",1986,2,46,82,14.5,2.9,4.4,14.4,0.031,0.08199999999999999,0.2,0.596,0.21,"1996-97","UTA"
"Hersey Hawkins","SEA",30.0,190.5,86.18248,"Bradley","USA",1988,1,6,82,13.9,3.9,3.0,10.3,0.04,0.098,0.17300000000000001,0.616,0.14300000000000002,"1996-97","OKC"
"Eddie Jones","LAL",25.0,198.12,86.18248,"Temple","USA",1994,1,10,80,17.2,4.1,3.4,4.1,0.035,0.091,0.209,0.5589999999999999,0.149,"1996-97","LAL"
"Eddie Johnson","HOU",38.0,200.66,97.52228000000001,"Illinois","USA",1981,2,29,52,8.2,2.7,1.0,4.1,0.034,0.126,0.22,0.541,0.102,"1996-97","HOU"
"Ed Pinckney","MIA",34.0,205.74,108.86208,"Villanova","USA",1985,1,10,27,2.4,2.4,0.2,-11.2,0.109,0.179,0.127,0.611,0.04,"1996-97","MIA"
"Chris Jent","NYK",27.0,200.66,99.79024,"Ohio State","USA",0,0,0,3,2.0,0.3,0.3,-29.8,0.1,0.0,0.233,0.5,0.125,"1996-97","NYK"
"Chris Mills","CLE",27.0,200.66,97.975872,"Arizona","USA",1993,1,22,80,13.4,6.2,2.5,4.5,0.048,0.157,0.175,0.544,0.111,"1996-97","CLE"
"Chris Morris","UTA",31.0,203.2,99.79024,"Auburn","USA",1988,1,4,73,4.3,2.2,0.6,-7.3,0.049,0.155,0.17800000000000002,0.486,0.075,"1996-97","UTA"
"Chris Mullin","GSW",33.0,200.66,97.52228000000001,"St. John's (NY)","USA",1985,1,7,79,14.5,4.0,4.1,-4.9,0.033,0.106,0.175,0.645,0.195,"1996-97","GSW"
"Chris Robinson","VAN",23.0,195.58,90.7184,"Western Kentucky","USA",1996,2,51,41,4.6,1.7,1.6,-11.4,0.039,0.08800000000000001,0.155,0.486,0.156,"1996-97","MEM"
"Chris Webber","WAS",24.0,208.28,111.13004,"Michigan","USA",1993,1,1,72,20.1,10.3,4.6,3.4,0.10099999999999999,0.207,0.244,0.5539999999999999,0.193,"1996-97","WAS"
"Chris Whitney","WAS",25.0,182.88,77.11064,"Clemson","USA",1993,2,47,82,5.2,1.3,2.2,2.0,0.013999999999999999,0.09300000000000001,0.183,0.5660000000000001,0.268,"1996-97","WAS"
"Christian Laettner","ATL",27.0,210.82,111.13004,"Duke","USA",1992,1,3,82,18.1,8.8,2.7,11.0,0.084,0.18600000000000003,0.23600000000000002,0.562,0.133,"1996-97","ATL"
"Chucky Brown","MIL",29.0,203.2,97.52228000000001,"North Carolina State","USA",1989,2,43,70,2.9,2.1,0.4,-5.9,0.063,0.177,0.12300000000000001,0.552,0.057,"1996-97","MIL"
"Chris Gatling","NJN",29.0,208.28,104.32616,"Old Dominion","USA",1991,1,16,47,19.0,7.9,0.6,-4.1,0.11900000000000001,0.21600000000000003,0.312,0.58,0.046,"1996-97","NJN"
"Clar. Weatherspoon","PHI",26.0,200.66,108.86208,"Southern Mississippi","USA",1992,1,9,82,12.2,8.3,1.7,-8.3,0.079,0.172,0.155,0.537,0.078,"1996-97","PHI"
"Clifford Rozier","TOR",24.0,210.82,104.32616,"Louisville","USA",1994,1,16,42,4.5,5.6,0.7,-6.3,0.151,0.223,0.14,0.47100000000000003,0.067,"1996-97","TOR"
"Clyde Drexler","HOU",35.0,200.66,100.697424,"Houston","USA",1983,1,14,62,18.0,6.0,5.7,7.5,0.062,0.122,0.231,0.5479999999999999,0.261,"1996-97","HOU"
"Corie Blount","LAL",28.0,208.28,109.769264,"Cincinnati","USA",1993,1,25,58,4.2,4.8,0.6,2.0,0.13,0.182,0.11900000000000001,0.5589999999999999,0.055999999999999994,"1996-97","LAL"
"Corliss Williamson","SAC",23.0,200.66,111.13004,"Arkansas","USA",1995,1,13,79,11.6,4.1,1.6,-4.2,0.08199999999999999,0.11199999999999999,0.23,0.535,0.10800000000000001,"1996-97","SAC"
"Cory Alexander","SAS",24.0,185.42,86.18248,"Virginia","USA",1995,1,29,80,7.2,1.5,3.2,-8.8,0.023,0.081,0.218,0.528,0.3,"1996-97","SAS"
"Craig Ehlo","SEA",35.0,198.12,81.64656,"Washington State","USA",1983,3,48,62,3.5,1.8,1.1,5.7,0.055999999999999994,0.107,0.166,0.41200000000000003,0.13,"1996-97","OKC"
"Cuonzo Martin","MIL",25.0,195.58,96.615096,"Purdue","USA",1995,2,57,3,0.0,0.3,0.3,-12.1,0.048,0.0,0.214,0.0,0.1,"1996-97","MIL"
"Dale Davis","IND",28.0,210.82,104.32616,"Clemson","USA",1991,1,13,80,10.4,9.7,0.7,-0.2,0.138,0.215,0.159,0.532,0.04,"1996-97","IND"
"Dale Ellis","DEN",36.0,200.66,97.52228000000001,"Tennessee","USA",1983,1,9,82,16.6,3.6,2.0,-9.1,0.039,0.07400000000000001,0.214,0.537,0.1,"1996-97","DEN"
"Clifford Robinson","POR",30.0,208.28,102.0582,"Connecticut","USA",1989,2,36,81,15.1,4.0,3.2,4.4,0.036000000000000004,0.08800000000000001,0.19899999999999998,0.519,0.13699999999999998,"1996-97","POR"
"Chris Dudley","POR",32.0,210.82,108.86208,"Yale","USA",1987,4,75,81,3.9,7.3,0.5,-0.2,0.134,0.249,0.107,0.449,0.036000000000000004,"1996-97","POR"
"Chris Childs","NYK",29.0,190.5,88.45044,"Boise State","USA",0,0,0,65,9.3,2.9,6.1,5.2,0.013000000000000001,0.094,0.16899999999999998,0.526,0.309,"1996-97","NYK"
"Chris Carr","MIN",23.0,198.12,99.79024,"Southern Illinois","USA",1995,2,56,55,6.1,2.1,0.9,3.8,0.043,0.11599999999999999,0.184,0.5579999999999999,0.099,"1996-97","MIN"
"Brian Evans","ORL",23.0,203.2,99.79024,"Indiana","USA",1996,1,27,14,1.4,0.6,0.5,-12.5,0.017,0.121,0.168,0.455,0.19399999999999998,"1996-97","ORL"
"Brian Grant","SAC",25.0,205.74,115.212368,"Xavier","USA",1994,1,8,24,10.5,5.9,1.2,-7.7,0.098,0.185,0.213,0.511,0.078,"1996-97","SAC"
"Brian Shaw","ORL",31.0,198.12,90.7184,"California-Santa Barbara","USA",1988,1,24,77,7.2,2.5,4.1,-10.5,0.028999999999999998,0.095,0.184,0.478,0.297,"1996-97","ORL"
"Brooks Thompson","DEN",26.0,193.04,87.543256,"Oklahoma State","USA",1994,1,27,67,6.6,1.4,2.7,-6.2,0.019,0.087,0.214,0.526,0.27699999999999997,"1996-97","DEN"
"Bruce Bowen","MIA",26.0,200.66,90.7184,"Cal State-Fullerton","USA",0,0,0,1,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,"1996-97","MIA"
"Bryant Reeves","VAN",24.0,213.36,124.7378,"Oklahoma State","USA",1995,1,6,75,16.2,8.1,2.1,-10.6,0.07200000000000001,0.185,0.223,0.523,0.106,"1996-97","MEM"
"Bryant Stith","DEN",26.0,195.58,94.34713599999999,"Virginia","USA",1992,1,13,52,14.9,4.2,2.6,-5.6,0.048,0.09,0.201,0.5479999999999999,0.125,"1996-97","DEN"
"Bryon Russell","UTA",26.0,200.66,102.0582,"Long Beach State","USA",1993,2,45,81,10.8,4.1,1.5,13.5,0.040999999999999995,0.11800000000000001,0.15,0.6,0.07,"1996-97","UTA"
"Buck Williams","NYK",37.0,203.2,102.0582,"Maryland","USA",1981,1,3,74,6.3,5.4,0.7,6.9,0.135,0.184,0.149,0.574,0.059000000000000004,"1996-97","NYK"
"Byron Scott","LAL",36.0,193.04,92.98635999999999,"Arizona State","USA",1983,1,4,79,6.7,1.5,1.3,6.7,0.017,0.075,0.157,0.59,0.11,"1996-97","LAL"
"Calbert Cheaney","WAS",25.0,200.66,97.52228000000001,"Indiana","USA",1993,1,6,79,10.6,3.4,1.4,2.0,0.036000000000000004,0.095,0.165,0.53,0.07,"1996-97","WAS"
"Carl Herrera","SAS",30.0,205.74,102.0582,"Houston","USA",1990,2,30,75,8.0,4.5,0.7,-9.7,0.076,0.151,0.19,0.46299999999999997,0.047,"1996-97","SAS"
"Carl Thomas","CLE",27.0,193.04,79.3786,"Eastern Michigan","USA",0,0,0,19,1.1,0.7,0.4,-8.9,0.043,0.152,0.16699999999999998,0.43,0.19,"1996-97","CLE"
"Carlos Rogers","TOR",26.0,210.82,99.79024,"Tennessee State","USA",1994,1,11,56,9.8,5.4,0.7,-5.7,0.098,0.154,0.168,0.575,0.046,"1996-97","TOR"
"Cedric Ceballos","PHX",27.0,200.66,102.0582,"Cal State-Fullerton","USA",1990,2,48,50,14.6,6.6,1.3,4.1,0.08800000000000001,0.18100000000000002,0.24600000000000002,0.522,0.073,"1996-97","PHX"
